Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
425,2011,220000,25000,4,1,1,0,10,467,10.126631103850338,12.301382825334498,13
101,2013,250000,35000,1,1,1,0,8,99,10.46310334047155,12.429216196844385,11
384,2012,300000,40000,4,1,1,0,10,429,10.596634733096073,12.611537753638338,12
10,2007,80000,110000,4,1,1,2,3,42,11.608235644774552,11.289781913656018,17
16,2013,215000,20000,1,1,1,4,3,52,9.903487552536127,12.2783933071098,11
291,2012,245000,14987,4,0,1,0,10,119,9.614938437644996,12.409013489526863,12
109,2016,650000,25061,1,0,1,0,8,121,10.129068131883756,13.38472764187182,8
118,2017,760000,42494,1,0,1,0,8,123,10.657118168475584,13.541073712262516,7
192,2014,395000,44875,1,0,1,0,9,31,10.71163612579058,12.88664104388326,10
156,2014,280000,89741,1,0,1,2,8,172,11.404683022770763,12.542544882151386,10
252,2016,495000,65000,1,0,1,0,9,222,11.082142548877776,13.112313041550829,8
255,2016,525000,35000,1,0,1,0,9,222,10.46310334047155,13.17115354157376,8
1011,2010,210000,34500,1,1,1,0,18,273,10.448714603019452,12.254862809699606,14
447,2018,650000,30000,4,1,1,0,10,471,10.308952660644293,13.38472764187182,6
170,2019,525000,16000,1,1,1,0,8,177,9.680344001221918,13.17115354157376,5
805,2010,195000,80000,0,1,1,2,12,438,11.289781913656018,12.180754837545884,14
666,2016,650000,60000,1,1,1,0,12,138,11.002099841204238,13.38472764187182,8
542,2015,540000,110000,1,1,1,0,11,399,11.608235644774552,13.199324418540456,9
586,2014,180000,61000,4,1,1,0,12,20,11.018629143155447,12.100712129872347,10
78,2014,250000,90000,1,1,1,0,6,190,11.407564949312402,12.429216196844385,10
321,2018,550000,35000,4,1,0,0,10,191,10.46310334047155,13.217673557208654,6
1121,2015,509999,43000,4,1,1,2,20,418,10.6689553946757,13.142164043914272,9
596,2017,320000,50000,4,1,1,0,12,22,10.819778284410283,12.676076274775909,7
282,2016,275000,25000,4,1,1,0,10,116,10.126631103850338,12.524526376648708,8
820,2009,145000,50000,4,1,1,2,12,438,10.819778284410283,11.884489021402713,15
79,2013,250000,80000,1,1,1,0,6,190,11.289781913656018,12.429216196844385,11
379,2012,520000,35000,1,1,1,0,10,429,10.46310334047155,13.16158409055761,12
607,2007,95000,85000,4,1,1,2,12,25,11.350406535472452,11.461632170582678,17
1085,2011,725000,110000,1,1,1,4,19,220,11.608235644774552,13.493926933836812,13
569,2006,55000,70000,4,1,1,2,12,4,11.156250521031495,10.915088464214609,18
234,2014,600000,100000,1,1,1,0,9,95,11.512925464970229,13.304684934198283,10
747,2015,470000,89000,1,1,1,0,12,382,11.396391648714276,13.06048797368624,9
291,2013,250000,40000,4,1,1,2,10,119,10.596634733096073,12.429216196844385,11
816,2017,430000,17000,4,1,1,0,12,438,9.740968623038354,12.971540487669746,7
755,2015,615000,110000,4,1,1,2,12,382,11.608235644774552,13.329377546788654,9
159,2014,240000,90000,1,1,1,0,8,172,11.407564949312402,12.388394202324127,10
288,2015,240000,110000,3,1,1,0,10,118,11.608235644774552,12.388394202324127,9
116,2014,600000,87000,1,1,1,2,8,123,11.37366339763672,13.304684934198283,10
134,2012,350000,38000,4,1,1,0,8,163,10.545341438708522,12.765688433465597,12
223,2011,300000,64000,4,1,1,2,9,89,11.06663836234181,12.611537753638338,13
1022,2015,399000,55250,1,1,1,0,18,369,10.91962361938,12.896716695872,9
476,2011,300000,110000,1,1,1,0,11,58,11.608235644774552,12.611537753638338,13
580,2012,150000,70000,4,1,0,0,12,9,11.156250521031495,11.918390573078392,12
27,2010,320000,60000,1,1,1,4,3,109,11.002099841204238,12.676076274775909,14
884,2017,300000,13000,4,1,1,2,16,235,9.472704636443671,12.611537753638338,7
1010,2012,450000,97000,1,1,1,2,18,273,11.48246625748552,13.017002861746503,12
755,2013,500000,50000,4,1,1,0,12,382,10.819778284410283,13.122363377404328,11
607,2006,60000,100000,4,1,1,2,12,25,11.512925464970229,11.002099841204238,18
271,2012,185000,67000,0,0,1,2,10,14,11.112447898373103,12.128111104060462,12
599,2015,155000,60000,4,1,1,0,12,22,11.002099841204238,11.951180395901384,9
772,2019,600000,5000,4,1,1,0,12,392,8.517193191416238,13.304684934198283,5
889,2016,300000,20000,4,1,1,0,16,238,9.903487552536127,12.611537753638338,8
661,2019,470000,4000,0,1,1,0,12,126,8.294049640102028,13.06048797368624,5
140,2019,600000,25000,4,1,1,0,8,167,10.126631103850338,13.304684934198283,5
1078,2013,700000,70000,1,1,1,2,19,220,11.156250521031495,13.458835614025542,11
2,2008,650000,70000,4,1,0,4,1,12,11.156250521031495,13.38472764187182,16
406,2018,450000,70000,1,1,1,2,10,445,11.156250521031495,13.017002861746503,6
558,2014,750000,100000,1,1,1,2,11,443,11.512925464970229,13.527828485512494,10
1078,2013,775000,70000,1,1,1,2,19,220,11.156250521031495,13.560618308335483,11
185,2015,360000,80000,4,1,1,2,9,29,11.289781913656018,12.793859310432293,9
863,2013,600000,80000,1,1,1,0,14,402,11.289781913656018,13.304684934198283,11
604,2010,120000,90000,4,1,1,0,12,23,11.407564949312402,11.695247021764184,14
754,2015,302000,60000,1,1,1,0,12,382,11.002099841204238,12.618182296357007,9
745,2014,150000,60000,4,1,1,2,12,382,11.002099841204238,11.918390573078392,10
950,2012,200000,90000,1,1,1,2,18,209,11.407564949312402,12.206072645530174,12
431,2017,620000,65000,4,1,1,0,10,468,11.082142548877776,13.337474757021274,7
1084,2012,449000,90000,1,1,1,0,19,220,11.407564949312402,13.01477816672439,12
607,2007,100000,70000,4,1,1,0,12,25,11.156250521031495,11.512925464970229,17
322,2018,600000,2500,4,1,1,0,10,191,7.824046010856292,13.304684934198283,6
16,2012,250000,40000,1,1,1,0,3,52,10.596634733096073,12.429216196844385,12
619,2018,550000,63000,4,1,1,0,12,48,11.05089000537367,13.217673557208654,6
915,2014,360000,70000,1,1,1,0,17,307,11.156250521031495,12.793859310432293,10
925,2012,650000,60000,4,0,0,0,17,377,11.002099841204238,13.38472764187182,12
127,2012,199000,92000,1,0,1,4,8,161,11.429543856031176,12.201060103706627,12
509,2014,285000,89126,1,1,1,0,11,305,11.397806377850005,12.560244459250788,10
315,2016,425000,42500,1,0,1,0,10,191,10.657259354912508,12.959844447906551,8
28,2012,490000,42000,1,0,0,0,3,109,10.645424897265505,13.102160670086809,12
556,2015,750000,70000,1,1,0,2,11,441,11.156250521031495,13.527828485512494,9
216,2004,125000,110000,4,1,1,4,9,89,11.608235644774552,11.736069016284436,20
1120,2016,724000,48980,1,0,0,0,20,417,10.799167330506158,13.492546671367853,8
197,2014,440000,46000,4,0,0,0,9,34,10.736396675471232,12.994530005894443,10
44,2009,70000,60000,4,1,1,4,3,367,11.002099841204238,11.156250521031495,15
618,2015,511000,58000,1,0,1,0,12,47,10.968198289528557,13.14412486918584,9
712,2016,790000,22000,1,0,1,0,12,322,9.998797732340453,13.579788224443204,8
431,2017,640000,37000,4,1,1,0,10,468,10.51867319162636,13.369223455335854,7
359,2009,120000,70000,4,1,1,1,10,349,11.156250521031495,11.695247021764184,15
16,2012,126000,98900,1,1,1,4,3,52,11.501864517610803,11.744037185933616,12
541,2017,650000,60000,1,1,1,0,11,399,11.002099841204238,13.38472764187182,7
326,2014,450000,80000,4,1,1,2,10,191,11.289781913656018,13.017002861746503,10
834,2010,110000,80000,0,1,1,1,12,455,11.289781913656018,11.608235644774552,14
480,2017,600000,40000,1,1,1,0,11,59,10.596634733096073,13.304684934198283,7
559,2012,620000,80000,1,1,1,2,11,443,11.289781913656018,13.337474757021274,12
116,2014,600000,30000,1,1,1,0,8,123,10.308952660644293,13.304684934198283,10
896,2015,495000,60000,1,1,1,0,16,251,11.002099841204238,13.112313041550829,9
66,2018,300000,25000,4,1,0,0,5,310,10.126631103850338,12.611537753638338,6
859,2018,500000,70000,1,1,1,0,14,372,11.156250521031495,13.122363377404328,6
213,2014,345000,58000,4,0,1,0,9,69,10.968198289528557,12.751299696013495,10
961,2013,220000,100000,1,1,1,0,18,210,11.512925464970229,12.301382825334498,11
569,1999,50000,100000,4,1,1,2,12,4,11.512925464970229,10.819778284410283,25
257,2017,585000,14000,4,0,1,0,9,224,9.546812608597396,13.279367126213993,7
738,2018,625000,13800,4,1,0,0,12,382,9.532423871145296,13.34550692871854,6
562,2017,600000,99700,1,1,1,0,11,448,11.50992095594993,13.304684934198283,7
239,2014,650000,49654,1,0,1,0,9,96,10.812834230175852,13.38472764187182,10
326,2016,550000,45457,4,0,1,0,10,191,10.724522103148011,13.217673557208654,8
468,2016,660000,48220,4,0,1,0,10,474,10.783529151735165,13.399995114002609,8
468,2017,700000,11114,4,0,1,0,10,474,9.315960853839869,13.458835614025542,7
308,2008,235000,60208,1,0,1,0,10,184,11.00556051283322,12.367340793126296,16
1119,2013,475000,80000,1,0,1,0,20,417,11.289781913656018,13.071070083016778,11
562,2017,585000,85441,1,0,1,0,11,448,11.35558135824538,13.279367126213993,7
552,2015,380000,64541,1,0,1,0,11,426,11.07505595975304,12.84792653170257,9
747,2019,650000,35000,1,1,1,0,12,382,10.46310334047155,13.38472764187182,5
849,2017,434999,16267,4,0,1,0,14,258,9.696893794766453,12.983099011217604,7
1119,2013,525000,71500,1,0,1,0,20,417,11.177452728682098,13.17115354157376,11
11,2008,160000,80000,4,1,1,0,3,42,11.289781913656018,11.982929094215963,16
828,2007,160000,90000,4,1,1,2,12,455,11.407564949312402,11.982929094215963,17
604,2000,61000,90000,4,1,1,2,12,23,11.407564949312402,11.018629143155447,24
803,2017,400000,50000,4,1,1,0,12,438,10.819778284410283,12.89921982609012,7
369,2009,150000,100000,4,1,1,2,10,349,11.512925464970229,11.918390573078392,15
313,2007,110000,90000,4,1,1,0,10,188,11.407564949312402,11.608235644774552,17
933,2015,375000,30000,4,1,1,0,18,63,10.308952660644293,12.834681304952548,9
58,2017,350000,80000,4,1,1,0,5,181,11.289781913656018,12.765688433465597,7
465,2012,310000,92686,1,0,1,2,10,473,11.436972715337332,12.644327576461327,12
1130,2011,350000,90000,4,1,1,2,20,424,11.407564949312402,12.765688433465597,13
349,2003,100000,60000,4,1,1,0,10,346,11.002099841204238,11.512925464970229,21
287,2014,280000,55000,4,1,1,0,10,117,10.915088464214609,12.542544882151386,10
291,2018,360000,6000,4,1,1,0,10,119,8.699514748210191,12.793859310432293,6
607,2011,150000,40000,4,1,1,2,12,25,10.596634733096073,11.918390573078392,13
0,2005,120000,50000,1,1,1,2,0,70,10.819778284410283,11.695247021764184,19
86,2010,215000,90000,4,1,1,2,6,250,11.407564949312402,12.2783933071098,14
901,2013,550000,38500,1,1,1,0,16,350,10.558413520275876,13.217673557208654,11
1016,2018,775000,35000,4,1,1,0,18,274,10.46310334047155,13.560618308335483,6
684,2001,409999,49359,4,1,1,4,12,193,10.80687539905476,12.923909999653128,23
572,2005,65000,70000,4,1,1,2,12,4,11.156250521031495,11.082142548877776,19
809,2008,200000,90000,4,1,1,2,12,438,11.407564949312402,12.206072645530174,16
816,2010,240000,50000,4,1,1,2,12,438,10.819778284410283,12.388394202324127,14
1022,2016,500000,60000,1,1,1,0,18,369,11.002099841204238,13.122363377404328,8
513,2007,150000,90000,1,1,1,4,11,314,11.407564949312402,11.918390573078392,17
291,2014,320000,80000,4,1,1,0,10,119,11.289781913656018,12.676076274775909,10
852,2013,300000,90000,1,1,1,0,14,259,11.407564949312402,12.611537753638338,11
586,2018,285000,14000,4,1,1,0,12,20,9.546812608597396,12.560244459250788,6
929,2012,360000,70000,1,1,1,2,18,37,11.156250521031495,12.793859310432293,12
180,2009,450000,55000,4,1,1,2,9,18,10.915088464214609,13.017002861746503,15
607,2011,175000,60000,4,1,1,4,12,25,11.002099841204238,12.072541252905651,13
26,2011,350000,74000,1,1,1,2,3,108,11.211820372186306,12.765688433465597,13
151,2020,530000,45000,1,0,1,0,8,171,10.714417768752456,13.180632285528304,4
268,2017,725000,29976,4,0,1,0,9,437,10.308152340473525,13.493926933836812,7
254,2018,700000,15000,1,0,1,0,9,222,9.615805480084347,13.458835614025542,6
255,2017,725000,36000,1,0,1,0,9,222,10.491274217438248,13.493926933836812,7
816,2015,365000,23600,4,0,1,0,12,438,10.0690019910137,12.80765263256463,9
232,2014,665000,71318,1,0,1,0,9,95,11.174904028959086,13.407542319637992,10
576,2003,50000,78098,4,1,1,0,12,8,11.26571972730526,10.819778284410283,21
285,2014,225000,30000,4,1,1,0,10,117,10.308952660644293,12.323855681186558,10
415,2012,229999,45000,4,1,1,2,10,465,10.714417768752456,12.345830240069793,12
355,2008,145000,67000,4,1,1,0,10,349,11.112447898373103,11.884489021402713,16
110,2017,750000,18054,4,0,1,0,8,121,9.8011225458581,13.527828485512494,7
234,2015,785000,40000,1,1,1,0,9,95,10.596634733096073,13.573438996764546,9
425,2011,225000,30000,4,1,1,0,10,467,10.308952660644293,12.323855681186558,13
402,2017,300000,80000,1,1,1,0,10,444,11.289781913656018,12.611537753638338,7
458,2016,680000,20000,1,1,1,0,10,472,9.903487552536127,13.42984807715229,8
543,2016,700000,40000,1,1,1,0,11,399,10.596634733096073,13.458835614025542,8
752,2010,370000,97000,4,1,1,2,12,382,11.48246625748552,12.821258284620408,14
920,2013,430000,88000,1,1,1,2,17,308,11.385092093460344,12.971540487669746,11
781,2014,550000,38406,1,0,1,0,12,396,10.55596897637006,13.217673557208654,10
359,2014,320000,54350,4,0,1,0,10,349,10.903199892549356,12.676076274775909,10
816,2015,390000,32260,4,0,1,0,12,438,10.3815833516792,12.873902018105827,9
874,2014,550000,58231,1,0,1,0,16,111,10.972173137962086,13.217673557208654,10
772,2012,370000,59858,4,0,1,0,12,392,10.999730369555504,12.821258284620408,12
609,2010,190000,73350,4,0,1,0,12,25,11.202997783571128,12.154779351142624,14
871,2013,509999,88473,1,0,1,0,16,110,11.39045269970244,13.142164043914272,11
225,2013,450000,96987,4,0,1,0,9,91,11.482332227885395,13.017002861746503,11
747,2015,550000,61187,1,0,1,0,12,382,11.0216900276358,13.217673557208654,9
566,2009,400000,68350,1,0,1,0,11,450,11.132396842152096,12.89921982609012,15
109,2015,585000,81150,1,0,1,0,8,121,11.304054572942738,13.279367126213993,9
317,2019,500000,30000,4,1,1,0,10,191,10.308952660644293,13.122363377404328,5
88,2007,125000,50000,4,1,1,2,6,288,10.819778284410283,11.736069016284436,17
979,2010,165000,80000,1,1,1,0,18,253,11.289781913656018,12.013700752882718,14
26,2012,380000,90000,1,1,1,1,3,108,11.407564949312402,12.84792653170257,12
743,2010,250000,110000,1,1,1,4,12,382,11.608235644774552,12.429216196844385,14
838,2000,85000,80000,4,1,1,2,12,456,11.289781913656018,11.350406535472452,24
94,2016,500000,35000,1,1,1,0,6,303,10.46310334047155,13.122363377404328,8
285,2018,350000,15000,4,1,1,0,10,117,9.615805480084347,12.765688433465597,6
609,2010,190000,52000,4,1,1,2,12,25,10.858998997563564,12.154779351142624,14
772,2013,475000,60000,4,1,1,2,12,392,11.002099841204238,13.071070083016778,11
586,2018,300000,17000,4,1,1,0,12,20,9.740968623038354,12.611537753638338,6
19,2016,250000,70000,4,1,1,4,3,53,11.156250521031495,12.429216196844385,8
838,2001,93000,97000,4,1,1,1,12,456,11.48246625748552,11.440354772135391,23
458,2015,550000,87000,1,1,1,0,10,472,11.37366339763672,13.217673557208654,9
92,2010,285000,75000,1,1,1,4,6,301,11.225243392518449,12.560244459250788,14
819,2012,229999,40000,4,1,1,2,12,438,10.596634733096073,12.345830240069793,12
1057,2005,175000,100000,4,1,1,1,19,103,11.512925464970229,12.072541252905651,19
709,2012,250000,110000,1,1,1,1,12,319,11.608235644774552,12.429216196844385,12
839,2006,70000,105700,4,1,1,0,12,456,11.568360171858329,11.156250521031495,18
632,2017,430999,14000,4,0,1,0,12,78,9.546812608597396,12.97386104889758,7
43,2010,80000,70000,4,1,1,0,3,367,11.156250521031495,11.289781913656018,14
590,2019,335000,28000,4,0,1,0,12,20,10.23995978915734,12.721885810807205,5
660,2017,350000,51000,4,0,1,0,12,125,10.839580911706465,12.765688433465597,7
589,2018,315000,56000,4,0,1,0,12,20,10.933106969717286,12.66032791780777,6
678,2005,80000,24000,4,1,1,0,12,144,10.085809109330082,11.289781913656018,19
603,2014,285000,64000,4,0,1,2,12,22,11.06663836234181,12.560244459250788,10
607,2011,225000,37091,4,1,1,0,12,25,10.521129631565318,12.323855681186558,13
599,2018,320000,38900,4,1,1,4,12,22,10.568749529606537,12.676076274775909,6
809,2008,120000,110000,4,1,1,4,12,438,11.608235644774552,11.695247021764184,16
1126,2011,200000,100000,1,1,1,2,20,420,11.512925464970229,12.206072645530174,13
892,2017,220000,20000,4,1,1,0,16,240,9.903487552536127,12.301382825334498,7
539,2018,784000,40000,1,1,1,0,11,399,10.596634733096073,13.572164299332544,6
248,2017,500000,50000,4,1,1,0,9,221,10.819778284410283,13.122363377404328,7
285,2018,350000,20000,4,1,1,0,10,117,9.903487552536127,12.765688433465597,6
547,2014,600000,100000,1,1,1,2,11,406,11.512925464970229,13.304684934198283,10
320,2019,525000,9400,4,1,1,0,10,191,9.148464968258097,13.17115354157376,5
657,2017,440000,14100,0,0,1,0,12,124,9.55393007636626,12.994530005894443,7
634,2016,434999,21000,4,0,1,0,12,80,9.95227771670556,12.983099011217604,8
418,2011,250000,28000,4,0,1,0,10,466,10.23995978915734,12.429216196844385,13
820,2012,229999,25000,4,1,1,0,12,438,10.126631103850338,12.345830240069793,12
429,2011,375000,72000,4,0,1,0,10,468,11.184421397998191,12.834681304952548,13
674,2013,640000,89000,1,0,1,0,12,141,11.396391648714276,13.369223455335854,11
163,2012,130000,30000,4,1,1,4,8,173,10.308952660644293,11.77528972943772,12
426,2014,300000,37555,4,0,1,0,10,467,10.533561804120112,12.611537753638338,10
816,2018,440000,14000,4,0,1,0,12,438,9.546812608597396,12.994530005894443,6
673,2014,595000,56600,0,0,1,0,12,140,10.943764264191277,13.296316684527769,10
523,2013,450000,110000,1,1,1,0,11,355,11.608235644774552,13.017002861746503,11
791,2017,690000,50000,1,1,1,0,12,435,10.819778284410283,13.444446876573442,7
592,2019,300000,5000,4,1,1,0,12,20,8.517193191416238,12.611537753638338,5
36,2014,170000,100000,4,1,1,2,3,335,11.512925464970229,12.0435537160324,10
773,2009,220000,67580,4,1,1,2,12,392,11.12106736026828,12.301382825334498,15
359,2009,140000,100000,4,1,1,4,10,349,11.512925464970229,11.84939770159144,15
677,2004,45000,60000,4,1,1,0,12,144,11.002099841204238,10.714417768752456,20
555,2015,280000,40000,1,1,1,0,11,427,10.596634733096073,12.542544882151386,9
859,2013,225000,78000,1,0,1,0,14,372,11.26446410567173,12.323855681186558,11
108,2015,750000,48238,4,2,0,0,8,121,10.783902371171786,13.527828485512494,9
434,2016,535000,38365,4,0,1,0,10,468,10.554900864611763,13.190022025878145,8
623,2017,650000,49834,4,2,1,0,12,51,10.816452760981706,13.38472764187182,7
210,2013,295000,57353,4,2,1,0,9,67,10.956980431564268,12.594730635321955,11
735,2015,480000,68308,1,2,1,0,12,381,11.13178216900713,13.081541382884074,9
232,2015,575000,63240,1,2,1,0,9,95,11.05469229132341,13.262125319779487,9
934,2020,426000,1000,1,1,1,0,18,194,6.907755278982137,12.962194625251508,4
480,2015,295000,90000,1,1,1,4,11,59,11.407564949312402,12.594730635321955,9
563,2011,330000,100000,1,1,1,2,11,449,11.512925464970229,12.706847933442663,13
710,2009,150000,80000,4,1,1,0,12,320,11.289781913656018,11.918390573078392,15
840,2003,70000,60000,4,1,1,1,12,457,11.002099841204238,11.156250521031495,21
407,2015,399000,55000,1,0,1,0,10,445,10.915088464214609,12.896716695872,9
768,2015,350000,90000,1,1,1,0,12,389,11.407564949312402,12.765688433465597,9
518,2006,125000,50000,1,1,1,2,11,353,10.819778284410283,11.736069016284436,18
369,2008,150000,90000,4,1,1,2,10,349,11.407564949312402,11.918390573078392,16
285,2015,250000,25000,4,1,1,0,10,117,10.126631103850338,12.429216196844385,9
380,2014,675000,61000,1,0,1,0,10,429,11.018629143155447,13.422467969854669,10
657,2018,409999,45000,0,1,1,0,12,124,10.714417768752456,12.923909999653128,6
85,2011,225000,60000,1,1,1,0,6,249,11.002099841204238,12.323855681186558,13
247,2008,350000,75000,4,1,1,2,9,98,11.225243392518449,12.765688433465597,16
38,2013,290000,56000,1,0,1,0,3,336,10.933106969717286,12.577636201962656,11
